seq1
1,0
2,1
3,1
4,2
5,2
6,3
7,4
8,4
9,4
10,5
11,5
12,5
13,5
14,7
15,7
16,8
17,8
18,8
19,9
20,9
21,9
22,9
23,11
24,11
25,12
26,12
27,12
28,12
29,13
30,14
31,14
32,15
33,15
34,15
35,15
36,15
37,16
38,16
39,15
40,15
41,14
42,14
43,13
44,14
45,13
46,13
47,13
48,13
49,12
50,12
51,12
52,13
53,14
54,13
55,13
56,13
57,13
58,11
59,11
60,12
61,13
62,15
63,15
64,15
65,14
66,14
67,13
68,14
69,14
70,14
71,15
72,14
73,13
74,14
75,14
76,14
77,14
78,14
79,13
80,16
81,17
82,17
83,17
84,17
85,17
86,15
87,14
88,14
89,13
90,13
91,13
92,13
93,13
94,13
95,12
96,12
97,9
98,9
99,8
100,8
101,9
102,9
103,8
104,9
105,9
106,8
107,8
108,8
109,7
110,7
111,8
112,8
113,9
114,10
115,7
116,6
117,6
118,6
119,6
120,7
121,7
122,8
123,8
124,9
125,9
126,9
127,10
128,10
129,11
130,12
131,11
132,12
133,12
134,13
135,13
136,14
137,14
138,14
139,14
140,14
141,15
142,15
143,16
144,16
145,16
146,15
147,15
148,15
149,14
150,14
151,14
152,14
153,14
154,15
155,15
156,15
157,14
158,14
159,13
160,14
161,14
162,13
163,13
164,13
165,13
166,14
167,13
168,14
169,13
170,13
171,12
172,12
173,12
174,12
175,13
176,13
177,14
178,13
179,13
180,13
181,13
182,16
183,17
184,17
185,17
186,18
187,18
188,18
189,18
190,17
191,17
192,17
193,17
194,19
195,18
196,20
197,20
198,20
199,20
200,19
201,20
202,20
203,19
204,19
205,19
206,19
207,21
208,21
209,20
210,22
211,22
212,22
213,22
214,24
215,25
216,27
217,26
218,25
219,25
220,26
221,26
222,27
223,27
224,28
225,31
226,31
227,31
228,32
229,31
230,34
231,35
232,36
233,37
234,36
235,37
236,37
237,39
238,40
239,41
240,41
241,41
242,39
243,39
244,39
245,36
246,35
247,36
248,38
249,37
250,36
251,36
252,34
253,34
254,33
255,34
256,33
257,35
258,34
259,32
260,33
261,30
262,31
263,31
264,32
265,29
266,28
267,27
268,26
269,26
270,26
271,25
272,24
273,24
274,23
275,23
276,23
277,22
278,22
279,23
280,23
281,23
282,21
283,20
284,19
285,20
286,21
287,21
288,24
289,26
290,21
291,22
292,21
293,21
294,22
295,22
296,23
297,26
298,27
299,25
300,27
301,26
302,28
303,28
304,29
305,30
306,31
307,30
308,30
309,30
310,30
311,30
312,31
313,31
314,31
315,31
316,33
317,34
318,34
319,34
320,33
321,30
322,31
323,29
324,28
325,28
326,28
327,27
328,26
329,28
330,29
331,29
332,25
333,26
334,26
335,26
336,26
337,25
338,28
339,27
340,26
341,27
342,31
343,31
344,33
345,35
346,35
347,34
348,35
349,36
350,36
351,37
352,36
353,36
354,39
355,40
356,40
357,41
358,43
359,42
360,43
361,43
362,44
363,45
364,45
365,45
366,44
367,44
368,43
369,44
370,42
371,43
372,43
373,42
374,43
375,44
376,41
377,37
378,39
379,38
380,38
381,40
382,42
383,42
384,41
385,42
386,39
387,40
388,43
389,40
390,42
391,41
392,41
393,42
394,42
395,43
396,42
397,43
398,43
399,42
400,42
401,42
402,43
403,44
404,44
405,45
406,44
407,43
408,42
409,42
410,40
411,41
412,43
413,43
414,43
415,41
416,43
417,41
418,40
419,42
420,41
